,Unnamed: 0,Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fourth_down_conv,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team,a_third_down_conv,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fourth_down_conv,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team,h_third_down_conv,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread
0,0,,19800907,198009070pit.htm,1980.0, 1:00pm, Three Rivers Stadium ,1980,0,0,17,0,0,/coaches/PhilBu0.htm, 25-44-253-1-5,16,, 1-0,232, 10-92, 15-60-1, 2-21,Houston Oilers,,0.0,0,17,292,5,0.0,17,0,0,14,0,/coaches/NollCh0.htm, 12-24-254-2-2,20,, 2-2,237, 6-30, 39-119-2, 2-17,Pittsburgh Steelers,,0.0,0,31,356,4,1.0,40.0,-7.0
1,1,,19800907,198009070nwe.htm,1980.0, 1:00pm, Schaefer Stadium ,1980,0,3,0,14,0,/coaches/RutiSa0.htm, 22-35-233-2-0,16,, 2-2,215, 5-55, 17-48-0, 1-18,Cleveland Browns,,0.0,0,17,263,2,0.0,3,10,14,7,0,/coaches/ErhaRo0.htm, 17-26-277-3-1,27,, 1-1,266, 4-43, 49-186-1, 1-11,New England Patriots,,0.0,0,34,452,2,1.0,38.0,-6.0
2,2,,19800907,198009070nor.htm,1980.0, 1:00pm, Louisiana Superdome ,1980,0,14,6,6,0,/coaches/WalsBi0.htm, 21-29-223-1-1,21,, 1-1,196, 9-87, 31-154-2, 3-27,San Francisco 49ers,,0.0,0,26,350,2,1.0,0,7,6,10,0,/coaches/NolaDi0.htm, 25-41-314-1-0,19,, 0-0,304, 8-70, 22-90-2, 1-10,New Orleans Saints,,0.0,0,23,394,0,0.0,45.0,-4.0
3,3,,19800907,198009070min.htm,1980.0, 1:00pm, Metropolitan Stadium ,1980,6,0,7,10,0,/coaches/BennLe0.htm, 14-28-165-2-1,20,, 2-0,156, 11-80, 32-158-1, 1-9,Atlanta Falcons,,0.0,0,23,314,1,0.0,7,7,7,3,0,/coaches/GranBu0.htm, 30-42-395-3-1,28,, 0-0,371, 10-114, 23-77-0, 3-24,Minnesota Vikings,,0.0,0,24,448,1,1.0,42.0,-4.0
4,4,,19800907,198009070gnb.htm,1980.0, 1:00pm, Lambeau Field ,1980,3,0,3,0,0,/coaches/ArmsNe0.htm, 17-30-174-0-3,18,, 2-1,167, 8-64, 43-101-0, 1-7,Chicago Bears,,1.0,0,6,268,4,0.0,0,6,0,0,0,/coaches/StarBa0.htm, 10-22-138-0-1,12,, 0-0,100, 9-75, 30-114-0, 4-38,Green Bay Packers,,1.0,0,6,214,1,0.0,35.0,6.0
5,5,,19800907,198009070crd.htm,1980.0, 1:00pm, Civic Center Busch Memorial Stadium ,1980,7,7,17,10,0,/coaches/PerkRa0.htm, 16-31-280-5-1,19,, 1-0,274, 9-80, 40-104-0, 1-6,New York Giants,,0.0,0,41,378,1,1.0,7,7,14,7,0,/coaches/HaniJi0.htm, 18-31-322-2-3,20,, 3-2,287, 5-40, 24-132-3, 4-35,St. Louis Cardinals,,0.0,0,35,419,5,0.0,42.0,-7.0
6,6,,19800907,198009070cin.htm,1980.0, 1:00pm, Riverfront Stadium ,1980,0,10,0,7,0,/coaches/McKaJo0.htm, 11-23-155-2-0,13,, 2-2,155, 10-95, 34-91-0, 0-0,Tampa Bay Buccaneers,,0.0,0,17,246,2,1.0,3,0,2,7,0,/coaches/GregFo0.htm, 6-21-47-1-1,9,, 4-1,16, 10-97, 36-112-0, 3-31,Cincinnati Bengals,,0.0,0,12,128,2,0.0,34.0,1.0
7,7,,19800907,198009070buf.htm,1980.0, 1:00pm, Rich Stadium ,1980,0,0,7,0,0,/coaches/ShulDo0.htm, 15-26-139-1-4,13,, 4-2,110, 6-59, 22-90-0, 3-29,Miami Dolphins,,0.0,0,7,200,6,0.0,0,3,0,14,0,/coaches/KnoxCh0.htm, 21-33-213-1-5,22,, 4-2,213, 9-44, 43-144-1, 0-0,Buffalo Bills,,0.0,0,17,357,7,1.0,35.0,3.0
8,8,,19800907,198009070ram.htm,1980.0, 4:00pm, Anaheim Stadium ,1980,10,7,10,14,0,/coaches/ClarMo0.htm, 10-19-173-0-0,27,, 2-1,164, 9-93, 46-330-5, 2-9,Detroit Lions,,0.0,0,41,494,1,1.0,6,14,0,0,0,/coaches/MalaRa0.htm, 17-29-179-0-3,16,, 1-0,169, 11-59, 24-86-2, 2-10,Los Angeles Rams,,0.0,0,20,255,3,0.0,38.0,-9.0
9,9,,19800907,198009070phi.htm,1980.0, 4:00pm, Veterans Stadium ,1980,0,0,6,0,0,/coaches/MillRe0.htm, 18-41-178-0-2,14,, 1-0,140, 3-35, 23-93-0, 5-38,Denver Broncos,,0.0,0,6,233,2,0.0,7,13,0,7,0,/coaches/VermDi0.htm, 19-30-287-3-0,21,, 4-2,284, 9-68, 35-137-0, 1-3,Philadelphia Eagles,,0.0,0,27,421,2,1.0,38.0,-3.0
