,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Date,Game_id,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,Season,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1.1.1_x,Unnamed: 0.1.1.1.1_y,Unnamed: 0_x,a_ML,a_ML_x,a_ML_y,a_elo_pre,a_team,h_ML,h_ML_x,h_ML_y,h_elo_pre,h_team
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800907,198009070gnb.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1516.5729999999999,Chicago Bears,,,,1428.338,Green Bay Packers
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800907,198009070buf.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1546.464,Miami Dolphins,,,,1465.161,Buffalo Bills
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800907,198009070cin.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1460.77,Tampa Bay Buccaneers,,,,1470.7320000000002,Cincinnati Bengals
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800907,198009070kan.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1546.315,Oakland Raiders,,,,1471.194,Kansas City Chiefs
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800907,198009070min.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1427.1760000000002,Atlanta Falcons,,,,1452.529,Minnesota Vikings
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800907,198009070nwe.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1523.1429999999998,Cleveland Browns,,,,1535.825,New England Patriots
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800907,198009070ram.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1380.6589999999999,Detroit Lions,,,,1536.751,Los Angeles Rams
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800907,198009070nor.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1364.838,San Francisco 49ers,,,,1505.0079999999998,New Orleans Saints
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800908,198009080was.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1575.964,Dallas Cowboys,,,,1544.372,Washington Redskins
9,169.0,11.0,41.0,86.0,20.0,0.0,3.0,19800911,198009110tam.htm,155.0,10.0,12.0,91.0,17.0,0.0,2.0,,,,,,,,,,1483.06,Los Angeles Rams,,,,1483.261,Tampa Bay Buccaneers
13,187.0,9.0,17.0,39.0,14.0,0.0,4.0,19800914,198009140buf.htm,213.0,9.0,7.0,144.0,17.0,0.0,7.0,,,,,,,,,,1480.308,New York Jets,,,,1490.4520000000002,Buffalo Bills
10,164.0,9.0,20.0,330.0,41.0,0.0,1.0,19800914,198009140gnb.htm,100.0,9.0,6.0,114.0,6.0,0.0,1.0,,,,,,,,,,1434.349,Detroit Lions,,,,1449.318,Green Bay Packers
11,16.0,10.0,17.0,112.0,12.0,0.0,2.0,19800914,198009140mia.htm,110.0,6.0,17.0,90.0,7.0,0.0,6.0,,,,,,,,,,1448.241,Cincinnati Bengals,,,,1521.1729999999998,Miami Dolphins
12,304.0,8.0,26.0,90.0,23.0,0.0,0.0,19800914,198009140chi.htm,167.0,8.0,6.0,101.0,6.0,0.0,4.0,,,,,,,,,,1481.612,New Orleans Saints,,,,1495.5929999999998,Chicago Bears
15,202.0,4.0,34.0,47.0,13.0,0.0,2.0,19800914,198009140kan.htm,163.0,8.0,27.0,113.0,14.0,0.0,3.0,,,,,,,,,,1502.9160000000002,Seattle Seahawks,,,,1445.69,Kansas City Chiefs
