Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team_x,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team_x,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread,Unnamed: 0_y,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,a_ML,a_elo_pre,h_ML,h_elo_pre
,19800907,198009070nwe.htm,1980, 1:00pm, Schaefer Stadium ,1980,0,3,0,14,0,/coaches/RutiSa0.htm, 22-35-233-2-0,16, 2-2,215, 5-55, 17-48-0, 1-18,Cleveland Browns,0,0,17,263,2,0,3,10,14,7,0,/coaches/ErhaRo0.htm, 17-26-277-3-1,27, 1-1,266, 4-43, 49-186-1, 1-11,New England Patriots,0,0,34,452,2,1,38,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1523.143,,1535.825
,19800907,198009070nor.htm,1980, 1:00pm, Louisiana Superdome ,1980,0,14,6,6,0,/coaches/WalsBi0.htm, 21-29-223-1-1,21, 1-1,196, 9-87, 31-154-2, 3-27,San Francisco 49ers,0,0,26,350,2,1,0,7,6,10,0,/coaches/NolaDi0.htm, 25-41-314-1-0,19, 0-0,304, 8-70, 22-90-2, 1-10,New Orleans Saints,0,0,23,394,0,0,45,-4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1364.838,,1505.008
,19800907,198009070min.htm,1980, 1:00pm, Metropolitan Stadium ,1980,6,0,7,10,0,/coaches/BennLe0.htm, 14-28-165-2-1,20, 2-0,156, 11-80, 32-158-1, 1-9,Atlanta Falcons,0,0,23,314,1,0,7,7,7,3,0,/coaches/GranBu0.htm, 30-42-395-3-1,28, 0-0,371, 10-114, 23-77-0, 3-24,Minnesota Vikings,0,0,24,448,1,1,42,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1427.176,,1452.529
,19800907,198009070gnb.htm,1980, 1:00pm, Lambeau Field ,1980,3,0,3,0,0,/coaches/ArmsNe0.htm, 17-30-174-0-3,18, 2-1,167, 8-64, 43-101-0, 1-7,Chicago Bears,1,0,6,268,4,0,0,6,0,0,0,/coaches/StarBa0.htm, 10-22-138-0-1,12, 0-0,100, 9-75, 30-114-0, 4-38,Green Bay Packers,1,0,6,214,1,0,35,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1516.573,,1428.338
,19800907,198009070cin.htm,1980, 1:00pm, Riverfront Stadium ,1980,0,10,0,7,0,/coaches/McKaJo0.htm, 11-23-155-2-0,13, 2-2,155, 10-95, 34-91-0, 0-0,Tampa Bay Buccaneers,0,0,17,246,2,1,3,0,2,7,0,/coaches/GregFo0.htm, 6-21-47-1-1,9, 4-1,16, 10-97, 36-112-0, 3-31,Cincinnati Bengals,0,0,12,128,2,0,34,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1460.77,,1470.732
,19800907,198009070buf.htm,1980, 1:00pm, Rich Stadium ,1980,0,0,7,0,0,/coaches/ShulDo0.htm, 15-26-139-1-4,13, 4-2,110, 6-59, 22-90-0, 3-29,Miami Dolphins,0,0,7,200,6,0,0,3,0,14,0,/coaches/KnoxCh0.htm, 21-33-213-1-5,22, 4-2,213, 9-44, 43-144-1, 0-0,Buffalo Bills,0,0,17,357,7,1,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1546.464,,1465.161
,19800907,198009070ram.htm,1980, 4:00pm, Anaheim Stadium ,1980,10,7,10,14,0,/coaches/ClarMo0.htm, 10-19-173-0-0,27, 2-1,164, 9-93, 46-330-5, 2-9,Detroit Lions,0,0,41,494,1,1,6,14,0,0,0,/coaches/MalaRa0.htm, 17-29-179-0-3,16, 1-0,169, 11-59, 24-86-2, 2-10,Los Angeles Rams,0,0,20,255,3,0,38,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1380.659,,1536.751
,19800907,198009070kan.htm,1980, 4:00pm, Arrowhead Stadium ,1980,7,0,14,6,0,/coaches/FlorTo0.htm, 19-37-317-2-0,18, 0-0,285, 6-55, 28-91-1, 4-32,Oakland Raiders,0,0,27,376,0,1,7,0,0,7,0,/coaches/LevyMa0.htm, 16-28-196-1-3,17, 1-0,163, 8-62, 32-113-1, 5-33,Kansas City Chiefs,0,0,14,276,3,0,42,-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1546.315,,1471.194
,19800908,198009080was.htm,1980, 9:00pm, Robert F. Kennedy Memorial Stadium ,1980,7,3,0,7,0,/coaches/LandTo0.htm, 10-18-107-0-2,18, 1-0,107, 6-50, 44-177-2, 0-0,Dallas Cowboys,0,0,17,284,2,1,0,0,0,3,0,/coaches/PardJa0.htm, 19-34-190-0-1,14, 2-0,181, 5-45, 20-58-0, 1-9,Washington Redskins,0,0,3,239,1,0,45,-2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1575.964,,1544.372
,19800911,198009110tam.htm,1980, 9:00pm, Tampa Stadium ,1980,0,3,3,3,0,/coaches/MalaRa0.htm, 17-29-191-0-4,16, 2-0,191, 10-111, 33-169-0, 1-0,Los Angeles Rams,0,0,9,360,4,0,0,3,0,7,0,/coaches/McKaJo0.htm, 10-23-97-0-1,12, 0-0,83, 4-40, 27-100-1, 2-14,Tampa Bay Buccaneers,0,0,10,183,1,1,40,-3,9,169,11,41,86,20,0,3,155,10,12,91,17,0,2,,1483.06,,1483.261
,19800914,198009140nwe.htm,1980, 1:00pm, Schaefer Stadium ,1980,14,14,3,6,0,/coaches/BennLe0.htm, 19-30-244-3-0,22, 4-1,237, 9-60, 41-167-1, 1-7,Atlanta Falcons,0,0,37,404,1,1,7,14,0,0,0,/coaches/ErhaRo0.htm, 17-31-169-2-1,21, 3-2,153, 5-49, 28-107-1, 2-16,New England Patriots,0,0,21,260,3,0,49,-8,15,156,11,24,158,23,0,1,266,4,17,186,34,0,2,,1422.211,,1557.603
,19800914,198009140buf.htm,1980, 1:00pm, Rich Stadium ,1980,3,0,0,7,0,/coaches/MichWa0.htm, 19-34-168-1-1,17, 0-0,166, 3-23, 26-137-0, 1-2,New York Jets,0,0,10,303,1,0,0,10,10,0,0,/coaches/KnoxCh0.htm, 18-29-207-0-0,22, 4-1,207, 4-41, 36-155-1, 0-0,Buffalo Bills,0,0,20,362,1,1,,,11,187,9,17,39,14,0,4,213,9,7,144,17,0,7,,1480.308,,1490.452
,19800914,198009140kan.htm,1980, 2:00pm, Arrowhead Stadium ,1980,7,10,0,0,0,/coaches/PateJa0.htm, 17-27-194-2-1,19, 1-1,187, 7-51, 37-122-0, 1-7,Seattle Seahawks,0,0,17,309,2,1,0,7,6,3,0,/coaches/LevyMa0.htm, 20-31-184-1-0,17, 4-0,155, 4-25, 26-83-0, 4-29,Kansas City Chiefs,0,0,16,238,0,0,38,-2,17,202,4,34,47,13,0,2,163,8,27,113,14,0,3,,1502.916,,1445.69
,19800914,198009140gnb.htm,1980, 2:00pm, Milwaukee County Stadium ,1980,3,13,6,7,0,/coaches/ClarMo0.htm, 12-20-252-1-1,19, 0-0,229, 7-53, 43-230-1, 2-23,Detroit Lions,0,0,29,459,1,1,0,7,0,0,0,/coaches/StarBa0.htm, 18-36-208-0-2,17, 1-0,183, 4-33, 23-59-1, 3-25,Green Bay Packers,0,0,7,242,2,0,38,4,13,164,9,20,330,41,0,1,100,9,6,114,6,0,1,,1434.349,,1449.318
,19800914,198009140chi.htm,1980, 2:00pm, Soldier Field ,1980,3,0,0,0,0,/coaches/NolaDi0.htm, 17-31-180-0-2,13, 1-0,128, 11-74, 22-91-0, 6-52,New Orleans Saints,0,0,3,219,2,0,10,3,2,7,0,/coaches/ArmsNe0.htm, 7-24-115-1-0,15, 1-1,115, 2-24, 37-218-1, 0-0,Chicago Bears,0,0,22,333,1,1,37,-4,10,304,8,26,90,23,0,0,167,8,6,101,6,0,4,,1481.612,,1495.593
,19800914,198009140nyg.htm,1980, 4:00pm, Giants Stadium ,1980,6,14,0,3,0,/coaches/PardJa0.htm, 10-21-120-1-0,18, 3-1,118, 8-63, 46-208-2, 1-2,Washington Redskins,0,0,23,326,1,1,0,14,0,7,0,/coaches/PerkRa0.htm, 12-29-174-2-3,15, 4-1,163, 1-5, 31-87-1, 3-11,New York Giants,0,0,21,250,4,0,38,4,16,181,5,17,58,3,0,1,274,9,35,104,41,0,1,,1514.238,,1449.279
,19800914,198009140mia.htm,1980, 4:00pm, Orange Bowl ,1980,0,7,7,2,0,/coaches/GregFo0.htm, 17-32-157-1-1,18, 2-0,145, 7-55, 40-169-1, 1-12,Cincinnati Bengals,0,0,16,314,1,0,0,0,0,17,0,/coaches/ShulDo0.htm, 13-25-181-1-1,14, 4-1,131, 5-30, 30-118-0, 4-50,Miami Dolphins,0,0,17,249,2,1,35,-7,14,16,10,17,112,12,0,2,110,6,17,90,7,0,6,,1448.241,,1521.173
,19800914,198009140den.htm,1980, 4:00pm, Mile High Stadium ,1980,0,10,3,7,0,/coaches/LandTo0.htm, 20-34-292-2-1,20, 2-2,276, 4-30, 29-110-0, 1-16,Dallas Cowboys,0,0,20,386,3,0,7,17,14,3,0,/coaches/MillRe0.htm, 10-21-198-0-0,19, 0-0,190, 9-85, 40-153-4, 1-8,Denver Broncos,0,0,41,343,0,1,40,-2,12,107,6,3,177,17,0,2,140,3,27,93,6,0,2,,1606.098,,1526.242
,19800921,198009210nyj.htm,1980, 1:00pm, Shea Stadium ,1980,14,10,6,7,0,/coaches/WalsBi0.htm, 21-29-241-4-0,24, 2-0,232, 8-58, 31-144-1, 1-9,San Francisco 49ers,0,0,37,376,0,1,0,3,3,21,0,/coaches/MichWa0.htm, 42-60-447-3-1,30, 2-1,413, 8-70, 11-47-0, 4-34,New York Jets,0,0,27,460,2,0,39,-5,23,228,7.5,22,143,23.5,0,3,176.5,6,18.5,88,12,0,2.5,,1401.119,,1462.059
,19800921,198009210cle.htm,1980, 1:00pm, Cleveland Municipal Stadium ,1980,0,6,7,0,0,/coaches/LevyMa0.htm, 15-26-193-1-0,14, 3-1,157, 1-15, 34-94-0, 4-36,Kansas City Chiefs,0,0,13,251,1,0,0,7,13,0,0,/coaches/RutiSa0.htm, 23-36-295-2-1,26, 3-2,282, 4-25, 33-103-1, 1-13,Cleveland Browns,0,0,20,385,3,1,38,-4,20,159,6,22,98,15,0,1.5,160.5,5.5,25,61.5,12,0,1.5,,1438.578,,1478.154
,19800921,198009210cin.htm,1980, 1:00pm, Riverfront Stadium ,1980,0,14,7,7,0,/coaches/NollCh0.htm, 14-25-265-3-2,18, 7-4,265, 6-40, 28-128-1, 0-0,Pittsburgh Steelers,0,0,28,393,6,0,10,3,0,17,0,/coaches/GregFo0.htm, 17-28-185-2-0,17, 0-0,173, 8-60, 39-136-0, 2-12,Cincinnati Bengals,0,0,30,309,0,1,39,7,27,255,8.5,17,119,25.5,0,2.5,80.5,8.5,17,140.5,14,0,1.5,,1684.356,,1444.18
